Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Solar Forecast MWH,Solar Forecast BTM MWH
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.096,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,73.755,271.427
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,456.626,695.834
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1033.980,999.584
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1536.930,997.058
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1986.119,938.732
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2463.290,903.565
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2490.803,906.852
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2112.654,644.895
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1047.776,250.633
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,135.076,11.066
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,1.661,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.013,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.058,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,97.059,113.870
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,716.057,532.344
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1541.720,898.542
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2146.448,1637.572
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2472.900,1764.348
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2570.569,1678.489
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2301.415,1372.252
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1794.427,825.275
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,885.595,118.401
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,103.316,0.456
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,1.614,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.010,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,0.000,0.000
2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.136,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,85.682,259.638
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,531.732,673.465
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1093.925,979.218
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1461.327,1043.648
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1813.193,956.160
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2113.821,881.781
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2238.754,928.852
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2157.736,660.804
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1239.070,251.582
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,202.897,11.244
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.482,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.009,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.106,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,134.512,113.870
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,847.673,532.344
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1638.705,898.542
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2077.714,1637.572
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2255.160,1764.348
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2306.039,1678.489
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2153.406,1372.252
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1837.893,825.275
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1068.545,118.401
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,167.438,0.456
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.422,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.010,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,0.000,0.000
2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.010,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,1.614,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,102.944,0.456
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,876.879,118.401
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1788.828,825.275
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2308.959,1372.252
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2585.004,1678.489
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2477.888,1764.348
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2149.048,1637.572
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1538.002,898.542
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,712.689,532.344
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,97.125,113.870
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.063,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.009,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,1.644,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,124.495,7.420
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1055.327,235.934
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2085.060,640.788
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2437.796,922.347
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2295.887,905.952
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1945.680,960.290
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1543.925,948.436
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,997.391,972.184
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,456.296,666.200
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,67.743,271.791
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.097,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.010,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.347,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,156.548,0.456
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1022.361,118.401
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1785.038,825.275
